27.76,27.76,27.76,27.78,27.80,27.82,27.74,27.71,27.69,27.71,27.69,27.69,27.71,27.69,27.67,27.65,27.61,27.63,27.63,27.61,27.59,27.59,27.59,27.59,27.61,27.57,27.57,27.59,27.59,27.57,27.55,27.59,27.67,27.65,27.69,27.69,27.71,27.71,27.78,27.73,27.76,27.65,27.63,27.61,27.55,27.53,27.51,27.51,27.49,27.46,27.44,27.38,27.34,27.38,27.38,27.40,27.40,27.36,27.38,27.40,27.38,27.36,27.34,27.34,27.38,27.38,27.44,27.63,28.34,29.10,30.33,31.52,32.70,33.80,34.81,35.39,35.57,35.55,35.58,35.58,35.62,35.64,35.67,35.69,35.69,35.66,35.66,35.64,35.64,35.64,35.64,35.62,35.62,35.62,35.62,35.60,35.60,35.58,35.57,35.51,35.51,35.48,35.44,35.40,35.37,35.32,35.32,35.28,35.23,35.08,34.76,34.27,32.96,31.62,29.99,28.95,28.03,26.68,26.29,26.02,25.92,25.82,25.76,25.78,25.80,25.84,25.84,25.88,25.92,26.58,27.84,29.71,31.56,33.14,34.79,35.57,35.99,36.10,36.15,36.15,36.05,35.89,35.80,35.74,35.69,35.66,35.64,35.60,35.60,35.57,35.57,35.64,35.66,35.69,35.73,35.66,35.58,35.55,35.60,35.58
27.82,27.76,27.80,27.84,27.86,27.86,27.80,27.74,27.74,27.76,27.71,27.69,27.69,27.69,27.71,27.65,27.65,27.63,27.63,27.63,27.63,27.65,27.61,27.63,27.63,27.61,27.67,27.63,27.65,27.61,27.61,27.69,27.74,27.84,27.88,28.07,28.19,28.13,28.21,28.15,28.34,27.86,27.78,27.71,27.63,27.61,27.57,27.55,27.51,27.53,27.46,27.42,27.38,27.38,27.42,27.38,27.38,27.38,27.38,27.36,27.34,27.32,27.32,27.34,27.34,27.32,27.30,27.38,27.53,27.90,28.84,30.08,31.34,32.54,33.71,34.70,35.30,35.40,35.48,35.53,35.60,35.66,35.66,35.67,35.71,35.71,35.67,35.66,35.64,35.66,35.64,35.64,35.64,35.60,35.60,35.58,35.58,35.57,35.53,35.53,35.51,35.49,35.46,35.42,35.40,35.39,35.37,35.37,35.33,35.28,35.03,34.79,34.25,33.51,32.17,30.65,29.14,28.01,27.11,26.35,26.06,25.90,25.80,25.78,25.82,25.84,25.80,25.82,25.84,26.02,26.64,28.09,29.82,31.67,33.34,34.74,35.64,35.96,36.15,36.10,36.05,35.94,35.83,35.76,35.67,35.62,35.64,35.60,35.57,35.57,35.60,35.66,35.69,35.73,35.76,35.69,35.64,35.58,35.60,35.60
27.86,27.82,27.80,27.82,27.86,27.84,27.82,27.76,27.73,27.73,27.73,27.71,27.69,27.71,27.71,27.67,27.65,27.65,27.67,27.65,27.67,27.67,27.63,27.69,27.65,27.63,27.65,27.71,27.69,27.69,27.67,27.74,27.99,28.11,28.30,28.68,28.76,28.95,29.06,28.84,29.01,28.82,28.17,28.13,27.96,27.71,27.65,27.69,27.59,27.53,27.48,27.42,27.38,27.42,27.40,27.36,27.38,27.36,27.36,27.34,27.34,27.32,27.34,27.32,27.30,27.28,27.26,27.32,27.34,27.46,27.71,28.57,29.93,31.17,32.52,33.65,34.67,35.24,35.39,35.51,35.58,35.64,35.67,35.66,35.69,35.71,35.69,35.67,35.66,35.67,35.66,35.64,35.60,35.60,35.60,35.60,35.58,35.57,35.53,35.53,35.53,35.49,35.48,35.48,35.46,35.44,35.42,35.42,35.37,35.33,35.24,35.17,34.83,34.54,33.85,32.48,31.24,29.65,28.30,27.44,26.60,26.19,25.96,25.90,25.82,25.80,25.78,25.78,25.76,25.88,25.98,26.72,28.21,29.86,31.86,33.45,34.85,35.46,35.83,36.01,35.99,35.94,35.87,35.78,35.67,35.66,35.64,35.62,35.60,35.58,35.64,35.69,35.74,35.73,35.78,35.78,35.69,35.69,35.69,35.67
27.88,27.80,27.80,27.80,27.84,27.84,27.82,27.73,27.73,27.73,27.73,27.71,27.73,27.71,27.73,27.69,27.69,27.74,27.71,27.69,27.67,27.71,27.69,27.67,27.65,27.67,27.67,27.69,27.71,27.74,27.82,27.92,28.38,28.87,29.33,29.95,30.20,30.35,30.37,30.54,30.29,29.65,29.58,28.80,28.36,27.94,27.78,27.67,27.61,27.59,27.51,27.46,27.42,27.42,27.42,27.40,27.38,27.38,27.38,27.36,27.34,27.28,27.28,27.28,27.28,27.28,27.26,27.28,27.32,27.32,27.38,27.74,28.74,29.82,31.08,32.34,33.56,34.33,35.26,35.46,35.55,35.60,35.64,35.66,35.67,35.71,35.71,35.71,35.69,35.73,35.73,35.66,35.62,35.62,35.62,35.60,35.58,35.57,35.55,35.53,35.53,35.53,35.48,35.49,35.51,35.46,35.44,35.44,35.42,35.37,35.30,35.28,35.24,35.19,34.72,34.22,32.91,31.52,29.93,28.84,27.65,26.80,26.19,25.98,25.84,25.84,25.84,25.82,25.74,25.84,25.90,26.17,26.89,28.17,30.03,31.89,33.56,34.99,35.40,35.80,35.98,35.94,35.82,35.78,35.71,35.66,35.64,35.62,35.60,35.58,35.67,35.71,35.76,35.78,35.80,35.80,35.78,35.80,35.73,35.67
27.84,27.78,27.86,27.82,27.82,27.84,27.84,27.74,27.73,27.73,27.73,27.74,27.71,27.76,27.74,27.69,27.73,27.76,27.78,27.73,27.71,27.71,27.71,27.73,27.69,27.69,27.69,27.69,27.88,27.98,28.22,28.89,29.41,29.99,30.61,31.54,31.82,32.21,32.26,31.80,31.82,31.28,30.48,29.99,29.39,28.59,27.94,27.88,27.71,27.61,27.57,27.51,27.51,27.46,27.46,27.38,27.38,27.40,27.42,27.36,27.28,27.28,27.30,27.32,27.30,27.28,27.26,27.26,27.24,27.26,27.28,27.36,27.76,28.45,29.63,31.06,32.28,33.44,34.40,35.14,35.40,35.53,35.60,35.66,35.69,35.71,35.74,35.73,35.73,35.74,35.74,35.73,35.69,35.69,35.64,35.58,35.60,35.58,35.57,35.57,35.57,35.55,35.48,35.49,35.51,35.51,35.46,35.48,35.48,35.40,35.33,35.35,35.33,35.32,35.19,34.99,34.25,33.13,32.10,30.42,29.35,27.99,26.97,26.39,25.92,25.90,25.86,25.82,25.76,25.74,25.88,25.92,26.19,26.93,28.38,30.07,31.95,33.38,34.79,35.53,35.83,35.87,35.82,35.80,35.73,35.69,35.64,35.62,35.58,35.60,35.71,35.71,35.76,35.78,35.82,35.82,35.82,35.83,35.78,35.71
27.90,27.80,27.84,27.84,27.84,27.86,27.86,27.80,27.76,27.76,27.74,27.74,27.80,27.82,27.78,27.73,27.78,27.78,27.78,27.73,27.74,27.74,27.71,27.71,27.73,27.76,27.76,27.74,28.03,28.45,28.84,29.73,30.50,31.24,32.19,32.89,33.05,33.36,33.33,33.31,33.22,32.89,31.86,31.10,30.57,29.50,28.76,28.34,27.94,27.82,27.67,27.65,27.59,27.51,27.44,27.46,27.48,27.44,27.44,27.40,27.32,27.32,27.32,27.32,27.30,27.30,27.28,27.26,27.24,27.24,27.24,27.32,27.44,27.61,28.38,29.61,30.91,32.10,33.40,34.51,35.17,35.33,35.48,35.60,35.66,35.71,35.73,35.74,35.74,35.73,35.73,35.73,35.73,35.69,35.64,35.62,35.60,35.58,35.57,35.57,35.57,35.55,35.53,35.53,35.49,35.49,35.49,35.53,35.49,35.49,35.44,35.44,35.39,35.40,35.37,35.35,35.08,34.56,33.69,32.34,31.24,29.67,28.15,27.36,26.45,26.17,25.96,25.90,25.80,25.84,25.90,25.94,26.02,26.19,26.80,28.17,30.18,31.99,34.04,35.12,35.55,35.78,35.78,35.80,35.76,35.71,35.69,35.66,35.60,35.66,35.69,35.74,35.82,35.85,35.85,35.90,35.92,35.89,35.85,35.76
27.88,27.86,27.82,27.84,27.88,27.90,27.88,27.86,27.78,27.80,27.78,27.78,27.80,27.84,27.80,27.74,27.80,27.78,27.76,27.76,27.74,27.73,27.73,27.73,27.74,27.76,27.84,27.94,28.34,29.08,29.99,30.83,31.84,32.47,33.25,33.49,33.58,33.65,33.71,33.71,33.80,33.73,33.33,32.54,31.58,30.83,29.97,29.25,28.47,27.99,27.94,27.76,27.63,27.55,27.49,27.53,27.48,27.44,27.44,27.40,27.38,27.34,27.32,27.34,27.32,27.28,27.26,27.26,27.26,27.24,27.22,27.28,27.32,27.46,27.61,28.24,29.58,30.95,32.12,33.20,34.54,35.10,35.48,35.55,35.64,35.71,35.74,35.74,35.74,35.74,35.73,35.74,35.73,35.71,35.66,35.62,35.62,35.58,35.58,35.53,35.57,35.58,35.57,35.55,35.53,35.53,35.53,35.55,35.55,35.55,35.53,35.49,35.49,35.51,35.42,35.44,35.35,35.19,34.96,34.23,33.36,31.93,30.18,28.97,27.73,26.82,26.19,26.12,25.98,25.94,25.94,25.98,26.06,26.04,26.19,26.84,28.63,30.31,32.04,33.93,35.10,35.64,35.74,35.78,35.76,35.78,35.76,35.73,35.66,35.71,35.74,35.82,35.83,35.90,35.90,35.94,35.94,35.94,35.90,35.74
27.90,27.88,27.86,27.90,27.88,27.94,27.92,27.82,27.80,27.84,27.86,27.82,27.82,27.82,27.80,27.78,27.82,27.84,27.84,27.76,27.78,27.80,27.73,27.73,27.78,27.80,27.92,28.15,29.14,30.05,30.96,32.10,32.94,33.45,33.64,33.75,33.69,33.71,33.78,33.82,33.91,34.04,34.04,33.76,32.87,32.17,31.11,30.46,29.50,28.74,28.15,27.98,27.78,27.65,27.61,27.61,27.59,27.55,27.51,27.42,27.44,27.40,27.42,27.34,27.32,27.30,27.30,27.30,27.28,27.26,27.26,27.24,27.30,27.36,27.38,27.55,28.38,29.61,30.80,32.28,33.29,34.36,35.08,35.42,35.57,35.64,35.71,35.73,35.74,35.76,35.74,35.74,35.73,35.71,35.67,35.66,35.64,35.62,35.58,35.57,35.57,35.58,35.57,35.57,35.57,35.55,35.57,35.57,35.62,35.60,35.60,35.57,35.53,35.55,35.48,35.46,35.44,35.42,35.37,35.12,34.47,33.75,31.97,30.61,29.25,28.26,27.01,26.49,26.14,26.12,26.06,26.06,26.04,26.10,26.15,26.58,27.55,28.97,30.85,32.47,34.00,35.19,35.53,35.73,35.73,35.78,35.76,35.80,35.74,35.76,35.83,35.85,35.87,35.89,35.89,35.98,35.94,35.99,35.87,35.85
27.92,27.96,27.92,27.96,27.99,27.99,28.01,27.99,27.90,27.96,27.88,27.88,27.84,27.84,27.84,27.82,27.88,27.88,27.90,27.78,27.82,27.78,27.74,27.76,27.76,27.88,27.96,28.66,29.58,30.93,32.35,32.92,33.34,33.51,33.71,33.73,33.75,33.71,33.75,33.80,33.96,34.14,34.16,34.14,33.98,33.38,32.45,31.50,30.74,29.97,29.20,28.51,27.96,27.78,27.73,27.69,27.65,27.63,27.57,27.51,27.51,27.48,27.42,27.40,27.36,27.32,27.34,27.34,27.32,27.28,27.26,27.28,27.32,27.34,27.32,27.38,27.76,28.53,29.37,30.78,32.24,33.36,34.23,35.08,35.44,35.55,35.66,35.69,35.71,35.74,35.73,35.76,35.69,35.69,35.67,35.67,35.64,35.62,35.60,35.60,35.58,35.58,35.58,35.60,35.62,35.60,35.62,35.62,35.67,35.67,35.62,35.64,35.57,35.57,35.51,35.49,35.48,35.46,35.42,35.30,35.14,34.49,33.75,32.59,31.32,29.88,28.53,27.51,26.76,26.45,26.41,26.33,26.35,26.29,26.66,27.07,27.69,28.53,30.01,31.50,32.83,34.27,35.35,35.66,35.74,35.73,35.76,35.80,35.80,35.82,35.85,35.89,35.92,35.96,35.94,35.96,35.94,35.94,35.90,35.90
27.99,27.99,28.05,28.05,28.01,28.07,28.03,28.03,28.01,27.99,27.96,27.94,27.90,27.94,27.92,27.90,27.90,27.96,27.96,27.88,27.88,27.88,27.86,27.80,27.86,27.98,28.32,29.33,30.50,31.84,33.00,33.49,33.69,33.73,33.76,33.73,33.71,33.71,33.71,33.76,33.94,34.05,34.25,34.29,34.38,34.29,33.73,32.89,31.99,31.23,30.52,29.44,28.76,28.38,28.05,27.86,27.80,27.71,27.65,27.61,27.57,27.57,27.53,27.46,27.42,27.40,27.40,27.40,27.36,27.34,27.30,27.28,27.32,27.32,27.32,27.30,27.38,27.67,28.21,29.42,30.80,32.15,33.34,34.47,34.94,35.44,35.57,35.66,35.67,35.69,35.76,35.73,35.69,35.66,35.66,35.67,35.66,35.62,35.60,35.64,35.60,35.58,35.60,35.64,35.64,35.64,35.66,35.69,35.69,35.73,35.71,35.69,35.60,35.62,35.58,35.53,35.51,35.48,35.48,35.40,35.39,35.15,34.81,34.33,33.11,31.82,30.44,29.46,28.28,27.46,27.13,27.11,27.26,27.74,28.19,29.01,30.01,30.20,30.31,30.96,31.89,33.02,34.45,35.26,35.64,35.69,35.74,35.78,35.80,35.83,35.83,35.92,35.94,35.96,35.92,35.94,35.94,35.94,35.96,35.92
27.99,28.05,28.07,28.15,28.07,28.11,28.05,28.05,28.07,27.99,28.01,27.99,27.96,28.01,27.94,27.92,27.96,27.96,27.96,27.96,27.98,27.96,27.94,27.90,27.96,28.09,28.45,29.63,31.24,32.50,33.47,33.76,33.82,33.80,33.76,33.73,33.67,33.67,33.65,33.69,33.87,34.13,34.18,34.29,34.38,34.42,34.38,34.05,33.47,32.50,31.58,30.91,29.99,29.29,28.63,28.21,27.94,27.82,27.71,27.69,27.69,27.65,27.63,27.51,27.46,27.42,27.42,27.42,27.38,27.34,27.30,27.34,27.36,27.30,27.30,27.32,27.40,27.49,27.59,28.19,29.33,30.82,32.06,33.24,34.47,34.96,35.35,35.57,35.60,35.64,35.69,35.67,35.67,35.67,35.66,35.66,35.64,35.64,35.66,35.66,35.64,35.62,35.58,35.66,35.71,35.67,35.73,35.71,35.73,35.73,35.71,35.71,35.66,35.64,35.58,35.53,35.48,35.46,35.42,35.42,35.39,35.32,35.17,35.06,34.58,33.65,32.28,31.24,30.01,29.06,28.30,28.05,28.01,28.49,29.29,29.84,30.44,30.23,29.82,30.03,30.63,31.56,33.25,34.65,35.28,35.62,35.66,35.76,35.78,35.80,35.85,35.89,35.94,35.98,35.96,35.94,35.89,35.94,35.98,35.89
28.09,28.11,28.11,28.11,28.13,28.15,28.11,28.09,28.05,28.05,28.05,28.03,28.01,27.99,27.99,27.92,27.96,27.99,27.99,27.98,27.98,28.01,27.98,27.94,27.99,28.13,28.76,30.40,31.67,33.20,33.84,33.89,33.91,33.91,33.87,33.75,33.65,33.64,33.67,33.69,33.82,34.05,34.18,34.23,34.42,34.51,34.49,34.51,34.38,33.93,32.96,31.99,31.32,30.40,29.63,29.10,28.55,28.15,27.90,27.78,27.71,27.69,27.65,27.57,27.55,27.48,27.44,27.44,27.40,27.34,27.34,27.36,27.36,27.32,27.28,27.28,27.36,27.38,27.40,27.69,28.21,29.37,30.85,32.12,33.25,34.51,34.94,35.35,35.48,35.58,35.66,35.66,35.67,35.64,35.64,35.62,35.62,35.64,35.66,35.67,35.67,35.64,35.62,35.67,35.73,35.74,35.74,35.74,35.69,35.71,35.71,35.69,35.64,35.66,35.55,35.51,35.44,35.42,35.39,35.39,35.39,35.32,35.28,35.21,35.05,34.72,33.87,32.92,31.69,30.50,29.61,29.22,28.99,29.12,29.69,30.10,30.25,29.58,28.78,28.61,28.78,30.05,31.73,33.36,34.52,35.42,35.60,35.76,35.74,35.85,35.87,35.90,35.90,35.98,35.98,35.96,35.90,35.99,36.01,35.90
28.13,28.13,28.15,28.15,28.15,28.17,28.13,28.13,28.09,28.07,28.05,28.05,28.03,28.03,27.98,27.96,27.98,28.01,28.05,28.03,28.03,28.05,28.03,27.99,28.01,28.26,29.35,30.83,32.30,33.45,33.94,34.07,34.00,33.98,33.89,33.85,33.73,33.69,33.73,33.76,33.80,34.02,34.18,34.27,34.38,34.47,34.56,34.61,34.65,34.54,34.27,33.51,32.69,31.88,31.06,30.29,29.46,28.89,28.30,27.94,27.76,27.76,27.67,27.61,27.59,27.53,27.48,27.48,27.42,27.38,27.36,27.38,27.38,27.32,27.28,27.28,27.38,27.38,27.42,27.48,27.74,28.15,29.31,30.63,31.95,33.24,34.27,34.97,35.23,35.51,35.60,35.60,35.64,35.64,35.64,35.58,35.58,35.60,35.64,35.67,35.66,35.64,35.64,35.71,35.74,35.78,35.76,35.78,35.74,35.73,35.66,35.66,35.66,35.62,35.53,35.46,35.37,35.37,35.35,35.32,35.30,35.28,35.26,35.24,35.21,35.10,34.88,34.42,33.33,32.58,31.00,30.52,29.90,29.78,30.03,30.22,29.97,28.76,27.90,27.65,27.73,28.22,30.14,31.86,33.53,34.92,35.53,35.69,35.66,35.82,35.92,35.89,35.94,36.01,35.99,36.03,36.03,36.03,36.03,36.01
28.17,28.17,28.15,28.17,28.17,28.21,28.21,28.21,28.15,28.07,28.05,28.05,28.09,28.11,28.07,27.98,28.05,28.05,28.09,28.07,28.11,28.01,28.03,27.98,28.15,28.34,29.93,31.36,32.83,33.87,34.04,34.20,34.14,34.05,34.02,33.89,33.82,33.78,33.78,33.84,33.89,34.04,34.14,34.23,34.40,34.49,34.58,34.67,34.65,34.72,34.63,34.43,34.02,33.34,32.19,31.47,30.63,29.99,29.14,28.40,28.09,27.86,27.78,27.67,27.63,27.59,27.51,27.49,27.46,27.44,27.40,27.40,27.40,27.34,27.30,27.38,27.38,27.38,27.40,27.44,27.51,27.63,28.21,29.35,30.59,31.73,33.07,34.11,34.85,35.37,35.37,35.55,35.60,35.60,35.60,35.58,35.58,35.64,35.66,35.69,35.67,35.67,35.71,35.80,35.80,35.78,35.80,35.78,35.74,35.73,35.69,35.67,35.64,35.71,35.53,35.44,35.39,35.32,35.30,35.26,35.26,35.26,35.24,35.26,35.26,35.23,35.14,35.01,34.40,33.76,32.83,31.69,30.87,30.72,30.74,30.22,29.18,27.92,27.32,27.11,27.01,27.05,28.47,30.27,31.97,33.69,35.06,35.48,35.71,35.83,35.92,35.90,35.92,36.03,35.94,36.03,36.07,36.10,36.05,36.10
28.19,28.19,28.22,28.21,28.22,28.22,28.24,28.21,28.21,28.13,28.09,28.07,28.07,28.11,28.05,28.03,28.07,28.07,28.09,28.07,28.07,28.19,28.03,28.05,28.21,28.47,29.80,31.54,33.03,33.84,34.20,34.25,34.22,34.14,34.13,34.02,33.93,33.87,33.85,33.91,33.98,34.13,34.18,34.27,34.43,34.56,34.61,34.67,34.74,34.72,34.83,34.76,34.74,34.31,33.62,32.81,32.08,31.10,30.37,29.54,28.84,28.42,28.03,27.80,27.73,27.65,27.57,27.51,27.49,27.48,27.44,27.42,27.42,27.40,27.40,27.38,27.42,27.40,27.36,27.40,27.42,27.49,27.67,28.30,29.16,30.50,31.65,33.05,34.13,34.99,35.24,35.40,35.49,35.60,35.60,35.60,35.58,35.66,35.67,35.67,35.71,35.69,35.74,35.82,35.82,35.82,35.80,35.78,35.74,35.73,35.76,35.73,35.64,35.66,35.51,35.44,35.40,35.35,35.28,35.24,35.24,35.23,35.24,35.26,35.30,35.24,35.19,35.23,34.92,34.79,34.20,33.42,32.54,31.78,31.08,29.90,28.66,27.44,27.15,26.88,26.62,26.55,27.30,28.61,30.22,32.23,34.04,35.21,35.58,35.74,35.90,35.94,35.96,35.96,35.98,36.05,36.03,36.08,36.10,36.12
28.22,28.22,28.22,28.21,28.21,28.24,28.24,28.22,28.17,28.15,28.11,28.09,28.11,28.13,28.07,28.11,28.13,28.09,28.09,28.05,28.09,28.07,28.05,28.09,28.19,28.53,29.76,31.56,33.07,33.93,34.25,34.33,34.33,34.31,34.27,34.16,34.09,34.05,34.02,34.02,34.09,34.23,34.25,34.36,34.47,34.54,34.61,34.69,34.69,34.72,34.76,34.81,34.81,34.79,34.63,34.09,33.33,32.26,31.58,30.82,29.86,29.22,28.57,28.11,28.03,27.82,27.69,27.59,27.55,27.49,27.44,27.44,27.48,27.44,27.42,27.42,27.48,27.42,27.34,27.30,27.34,27.38,27.51,27.61,27.90,29.08,30.42,31.58,32.89,34.11,34.90,35.24,35.42,35.51,35.58,35.62,35.64,35.67,35.71,35.71,35.73,35.73,35.76,35.82,35.83,35.78,35.78,35.74,35.73,35.74,35.76,35.73,35.64,35.60,35.53,35.48,35.42,35.33,35.32,35.30,35.32,35.30,35.26,35.28,35.28,35.28,35.26,35.26,35.24,35.19,35.05,34.81,33.75,32.74,31.91,30.12,28.78,27.69,27.07,26.76,26.60,26.43,26.64,27.26,28.72,30.55,32.43,34.14,35.10,35.66,35.83,35.89,35.98,36.01,35.99,36.03,36.03,36.07,36.14,36.12
28.22,28.22,28.32,28.32,28.32,28.24,28.26,28.24,28.19,28.21,28.15,28.11,28.17,28.15,28.17,28.09,28.15,28.17,28.13,28.05,28.09,28.11,28.07,28.09,28.17,28.45,29.69,31.41,32.81,33.87,34.31,34.45,34.45,34.49,34.43,34.34,34.22,34.16,34.18,34.22,34.27,34.40,34.40,34.43,34.54,34.63,34.69,34.70,34.70,34.74,34.78,34.79,34.81,34.79,34.74,34.74,34.56,33.73,33.05,31.97,31.02,30.48,29.67,28.80,28.38,27.94,27.86,27.71,27.59,27.55,27.51,27.51,27.49,27.49,27.46,27.42,27.40,27.42,27.34,27.30,27.30,27.32,27.40,27.49,27.59,27.99,28.99,30.29,31.65,33.00,33.78,34.85,35.23,35.44,35.60,35.62,35.66,35.71,35.74,35.73,35.74,35.74,35.82,35.82,35.82,35.78,35.76,35.76,35.74,35.73,35.73,35.71,35.67,35.60,35.57,35.49,35.44,35.37,35.35,35.37,35.33,35.30,35.28,35.30,35.26,35.28,35.26,35.28,35.23,35.24,35.28,35.23,34.92,34.13,32.85,31.30,30.20,28.40,27.28,26.84,26.58,26.41,26.37,26.66,27.48,29.16,30.80,32.45,33.75,35.26,35.55,35.90,35.92,36.05,35.98,36.01,36.03,36.08,36.12,36.14
28.32,28.30,28.32,28.30,28.32,28.30,28.32,28.30,28.24,28.21,28.21,28.15,28.21,28.17,28.17,28.15,28.21,28.19,28.17,28.13,28.15,28.11,28.15,28.11,28.17,28.53,29.65,31.26,32.65,33.87,34.36,34.52,34.60,34.60,34.52,34.54,34.43,34.34,34.29,34.34,34.42,34.52,34.54,34.58,34.61,34.67,34.69,34.72,34.72,34.72,34.78,34.78,34.83,34.87,34.88,34.88,34.74,34.69,34.07,33.36,32.56,31.47,30.87,29.95,29.10,28.61,28.13,27.99,27.84,27.63,27.59,27.57,27.59,27.53,27.48,27.46,27.42,27.38,27.38,27.32,27.32,27.34,27.42,27.42,27.49,27.59,27.86,28.95,30.40,31.67,32.80,34.00,34.97,35.33,35.48,35.62,35.66,35.71,35.76,35.78,35.76,35.80,35.82,35.85,35.85,35.78,35.78,35.78,35.73,35.73,35.71,35.71,35.69,35.66,35.60,35.51,35.44,35.39,35.37,35.35,35.39,35.32,35.28,35.26,35.24,35.28,35.30,35.32,35.32,35.33,35.35,35.39,35.28,34.94,34.33,33.02,31.82,30.22,28.76,27.74,26.89,26.53,26.41,26.47,26.53,27.67,29.16,31.00,32.56,34.27,35.15,35.73,35.85,36.07,36.03,36.05,36.07,36.14,36.21,36.15
28.34,28.34,28.38,28.38,28.36,28.36,28.34,28.34,28.26,28.22,28.22,28.17,28.17,28.17,28.21,28.19,28.22,28.22,28.21,28.19,28.21,28.17,28.17,28.17,28.21,28.40,29.27,31.13,32.35,33.58,34.20,34.65,34.69,34.74,34.78,34.65,34.63,34.63,34.51,34.60,34.60,34.65,34.65,34.63,34.67,34.69,34.72,34.72,34.76,34.78,34.79,34.83,34.85,34.88,34.90,34.92,34.94,34.87,34.69,34.47,33.87,33.27,32.10,31.19,30.65,29.59,28.89,28.30,27.96,27.76,27.67,27.67,27.61,27.59,27.48,27.44,27.42,27.42,27.38,27.32,27.34,27.38,27.42,27.42,27.42,27.46,27.49,27.92,28.91,30.39,31.56,32.72,34.02,34.78,35.24,35.49,35.60,35.66,35.74,35.78,35.78,35.80,35.80,35.83,35.87,35.83,35.82,35.80,35.80,35.71,35.71,35.73,35.71,35.71,35.58,35.49,35.44,35.42,35.35,35.37,35.39,35.35,35.33,35.30,35.30,35.30,35.30,35.32,35.30,35.35,35.33,35.42,35.40,35.33,35.19,34.40,33.64,32.04,30.63,29.10,27.92,26.91,26.58,26.47,26.49,26.74,27.65,29.10,30.83,32.70,34.27,35.33,35.66,35.98,36.03,36.05,36.14,36.19,36.26,36.24
28.32,28.36,28.32,28.34,28.34,28.36,28.38,28.36,28.34,28.22,28.21,28.15,28.19,28.19,28.22,28.21,28.22,28.21,28.24,28.24,28.24,28.21,28.19,28.19,28.21,28.44,28.89,30.67,32.10,32.87,33.96,34.54,34.78,34.79,34.83,34.83,34.72,34.79,34.76,34.79,34.78,34.74,34.72,34.70,34.72,34.74,34.76,34.85,34.83,34.85,34.85,34.92,34.92,34.92,34.96,34.96,34.94,34.96,34.85,34.88,34.69,34.27,33.47,32.56,31.80,30.87,30.01,29.06,28.55,28.15,27.78,27.74,27.69,27.65,27.57,27.48,27.44,27.46,27.40,27.36,27.38,27.44,27.42,27.42,27.40,27.40,27.40,27.48,27.92,28.95,30.01,31.63,32.83,33.84,34.88,35.23,35.46,35.64,35.74,35.78,35.80,35.80,35.85,35.89,35.87,35.85,35.83,35.78,35.76,35.73,35.73,35.71,35.69,35.66,35.55,35.51,35.49,35.44,35.37,35.37,35.39,35.39,35.33,35.23,35.32,35.33,35.37,35.32,35.30,35.35,35.35,35.42,35.40,35.37,35.30,35.06,34.81,33.73,33.03,31.10,29.31,27.99,27.05,26.49,26.49,26.47,26.70,27.71,29.01,30.76,32.70,34.38,35.23,35.64,35.87,36.05,36.05,36.24,36.28,36.30
28.34,28.38,28.34,28.38,28.36,28.36,28.38,28.44,28.36,28.28,28.22,28.15,28.21,28.22,28.22,28.24,28.26,28.28,28.26,28.24,28.24,28.21,28.19,28.19,28.22,28.34,28.72,30.03,31.49,32.32,33.47,34.23,34.67,34.78,34.83,34.83,34.83,34.87,34.87,34.87,34.85,34.85,34.81,34.81,34.81,34.83,34.88,34.90,34.97,34.94,34.96,34.97,35.03,35.01,34.99,35.03,34.99,35.03,34.96,34.99,34.99,34.96,34.83,33.98,33.20,32.17,31.19,30.39,29.67,28.95,28.19,27.94,27.80,27.73,27.67,27.55,27.51,27.48,27.46,27.42,27.42,27.46,27.44,27.42,27.40,27.38,27.36,27.38,27.48,27.82,28.72,29.95,31.45,32.72,33.82,34.83,35.26,35.53,35.74,35.80,35.80,35.83,35.83,35.87,35.89,35.87,35.83,35.83,35.83,35.76,35.71,35.66,35.62,35.60,35.53,35.51,35.51,35.49,35.44,35.40,35.40,35.37,35.35,35.37,35.33,35.37,35.30,35.32,35.33,35.30,35.30,35.37,35.42,35.35,35.33,35.15,35.06,34.83,33.94,32.72,31.21,29.48,28.01,27.19,26.49,26.31,26.37,26.56,27.51,29.04,30.83,32.78,34.42,35.35,35.64,35.96,36.03,36.23,36.26,36.31
